SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
-77.0,-75.0,-28.0,-20.0,0.069532,0.25727,0.45845,0.1663,0.038107,293.1,0.43936,0.11895,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-20.0,-12.0,0.044845,0.27885,0.42891,0.16836,0.045933,424.81,0.49193,0.1333,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-12.0,-4.0,0.088436,0.26405,0.42896,0.14385,0.04934,198.71,0.59796,0.16224,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,-4.0,4.0,0.055584,0.32041,0.44006,0.12154,0.028418,104.41,0.62034,0.16835,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,4.0,12.0,0.035014,0.20418,0.46307,0.1951,0.048195,256.34,0.41895,0.11337,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,12.0,20.0,0.044445,0.2545,0.44774,0.17257,0.044893,295.78,0.43378,0.11742,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,20.0,28.0,0.055316,0.24847,0.46361,0.16332,0.040198,414.61,0.053879,0.013709,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,28.0,36.0,0.065334,0.27162,0.4326,0.14972,0.044274,259.22,0.46699,0.12649,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,36.0,44.0,0.058609,0.23579,0.44638,0.18502,0.043663,281.14,0.16575,0.04425,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,44.0,52.0,0.11628,0.18158,0.44305,0.17373,0.043114,123.5,0.51564,0.13977,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,52.0,60.0,0.084134,0.22882,0.458,0.16535,0.043132,312.09,0.59833,0.16234,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,60.0,68.0,0.017735,0.23914,0.47847,0.1675,0.049394,381.74,0.66536,0.18064,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,68.0,76.0,0.07225,0.23148,0.44746,0.16377,0.050358,369.6,0.81465,0.2214,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,76.0,84.0,0.099334,0.26336,0.43522,0.13359,0.04349,151.13,0.79191,0.21519,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,84.0,92.0,0.057337,0.28022,0.45554,0.14805,0.046387,395.97,0.66854,0.18151,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,92.0,100.0,0.064093,0.25607,0.45076,0.15748,0.056455,510.81,0.78459,0.21319,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,100.0,108.0,0.084118,0.33214,0.44064,0.12739,0.041414,336.22,0.50679,0.13735,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,108.0,116.0,0.055929,0.27674,0.4545,0.142,0.055969,365.67,0.61133,0.16589,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,116.0,124.0,0.10242,0.24519,0.43591,0.15767,0.050551,291.12,0.60133,0.16316,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,124.0,132.0,0.1096,0.24122,0.45507,0.14633,0.04531,59.771,0.7233,0.19646,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,132.0,140.0,0.095608,0.25933,0.43746,0.15622,0.045066,395.18,0.54948,0.14901,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,140.0,148.0,0.10531,0.26004,0.42516,0.17052,0.051043,179.35,0.98374,0.26756,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,148.0,156.0,0.070249,0.19457,0.49721,0.1786,0.065373,571.21,1.1258,0.30634,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,156.0,164.0,0.085624,0.25498,0.48236,0.14365,0.059341,747.45,1.0664,0.29012,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,164.0,172.0,0.10445,0.20196,0.44877,0.16556,0.083172,374.69,1.3998,0.38116,lpgrs_high1_elem_abundance_2deg.xml
-77.0,-75.0,172.0,180.0,0.093695,0.25206,0.43199,0.13928,0.062519,622.16,1.5084,0.4108,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-180.0,-174.0,0.092001,0.23737,0.43346,0.15384,0.07672,892.25,1.7512,0.47708,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-174.0,-168.0,0.10253,0.24039,0.44409,0.15112,0.075438,618.77,1.7783,0.48448,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-168.0,-162.0,0.050851,0.21538,0.45834,0.14179,0.090192,789.68,1.7467,0.47586,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-162.0,-156.0,0.085441,0.19696,0.46626,0.14872,0.08993,709.03,1.7595,0.47934,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-156.0,-150.0,0.079909,0.20445,0.48252,0.12096,0.077555,694.91,1.7763,0.48393,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-150.0,-144.0,0.058308,0.27146,0.44036,0.15184,0.069171,785.81,1.7745,0.48344,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-144.0,-138.0,0.12606,0.21315,0.45342,0.14977,0.07988,523.62,1.7502,0.4768,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-138.0,-132.0,0.098378,0.231,0.42299,0.1659,0.071593,796.25,1.5832,0.43121,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-132.0,-126.0,0.11524,0.2513,0.44038,0.13114,0.058268,557.75,1.5811,0.43064,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-126.0,-120.0,0.086732,0.2023,0.4601,0.16597,0.061043,715.95,1.4922,0.40638,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-120.0,-114.0,0.11234,0.17709,0.43505,0.16155,0.076362,203.93,1.2599,0.34295,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-114.0,-108.0,0.070166,0.1661,0.45845,0.17658,0.074635,373.04,1.0899,0.29656,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-108.0,-102.0,0.070625,0.2787,0.4281,0.15445,0.048166,354.29,0.7902,0.21473,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-102.0,-96.0,0.070534,0.29637,0.44442,0.13439,0.038443,361.81,0.52333,0.14187,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-96.0,-90.0,0.060442,0.26195,0.46422,0.15057,0.047662,428.78,0.64579,0.1753,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-90.0,-84.0,0.10074,0.26951,0.40512,0.15039,0.04637,98.412,0.73155,0.19871,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-84.0,-78.0,0.081732,0.29992,0.39177,0.16011,0.036011,313.31,0.59895,0.16251,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-78.0,-72.0,0.04582,0.28307,0.42644,0.1549,0.045674,402.46,0.63664,0.1728,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-72.0,-66.0,0.060796,0.2725,0.4427,0.15416,0.044984,290.07,0.76865,0.20884,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-66.0,-60.0,0.089934,0.20765,0.41736,0.21553,0.051814,295.93,0.5391,0.14617,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-60.0,-54.0,0.045673,0.26756,0.44553,0.17625,0.039467,405.48,0.52096,0.14122,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-54.0,-48.0,0.062419,0.30027,0.43397,0.13899,0.041733,525.92,0.44811,0.12133,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-48.0,-42.0,0.077423,0.22356,0.45807,0.1804,0.044977,371.02,0.58566,0.15889,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-42.0,-36.0,0.052813,0.31796,0.44895,0.13247,0.043817,262.5,0.50261,0.13621,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-36.0,-30.0,0.07195,0.29245,0.42279,0.14743,0.045892,386.28,0.49184,0.13327,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-30.0,-24.0,0.034284,0.23054,0.46089,0.17795,0.050655,428.2,0.72957,0.19817,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-24.0,-18.0,0.048089,0.28261,0.44482,0.15748,0.041573,255.27,0.72961,0.19818,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-18.0,-12.0,0.10788,0.20311,0.45221,0.18194,0.041483,115.74,0.60696,0.1647,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-12.0,-6.0,0.036707,0.28526,0.46441,0.13872,0.039098,180.96,0.40496,0.10955,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,-6.0,0.0,0.04361,0.21181,0.46885,0.18432,0.045306,230.11,0.63653,0.17277,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,0.0,6.0,0.055746,0.24194,0.44202,0.14877,0.042887,318.8,0.64738,0.17573,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,6.0,12.0,0.022396,0.29057,0.46013,0.13947,0.031223,211.75,0.26548,0.071475,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,12.0,18.0,0.043854,0.29199,0.41746,0.15911,0.041101,290.13,0.15442,0.041157,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,18.0,24.0,0.04031,0.28984,0.43264,0.16149,0.043571,64.447,0.48224,0.13065,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,24.0,30.0,0.067292,0.30685,0.42931,0.12244,0.033419,291.63,0.42257,0.11436,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,30.0,36.0,0.070142,0.2848,0.41725,0.14535,0.055349,16.944,0.64337,0.17464,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,36.0,42.0,0.045569,0.28504,0.45057,0.15424,0.033939,408.73,0.60948,0.16539,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,42.0,48.0,0.072586,0.22286,0.48011,0.16752,0.031294,203.05,0.58258,0.15804,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,48.0,54.0,0.064979,0.29913,0.42701,0.14636,0.040144,103.51,0.42502,0.11503,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,54.0,60.0,0.075789,0.23449,0.44017,0.17388,0.044545,244.86,0.30363,0.081891,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,60.0,66.0,0.025364,0.33651,0.43186,0.13974,0.042472,387.33,0.66496,0.18053,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,66.0,72.0,0.066803,0.24193,0.46251,0.13946,0.050496,267.37,0.76971,0.20913,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,72.0,78.0,0.022601,0.21172,0.50785,0.18468,0.053161,515.32,0.71153,0.19325,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,78.0,84.0,0.033354,0.26105,0.43719,0.18337,0.051693,426.95,0.7897,0.21459,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,84.0,90.0,0.078144,0.23651,0.48951,0.12756,0.053702,511.74,1.016,0.27636,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,90.0,96.0,0.11267,0.23501,0.42258,0.1767,0.048691,257.39,0.83782,0.22773,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,96.0,102.0,0.093469,0.28546,0.4455,0.114,0.047979,449.02,0.79283,0.21544,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,102.0,108.0,0.074986,0.25844,0.47524,0.14929,0.049429,417.43,0.71068,0.19302,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,108.0,114.0,0.073074,0.27097,0.46955,0.15813,0.047437,430.95,0.70729,0.19209,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,114.0,120.0,0.047985,0.28167,0.43808,0.14502,0.051775,403.18,0.78616,0.21362,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,120.0,126.0,0.087209,0.27721,0.4694,0.12666,0.033607,387.04,0.58561,0.15887,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,126.0,132.0,0.042191,0.25563,0.46061,0.17737,0.051149,615.42,0.69792,0.18953,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,132.0,138.0,0.056934,0.28033,0.44323,0.14633,0.048526,425.95,0.75653,0.20553,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,138.0,144.0,0.060288,0.18846,0.49106,0.18642,0.05722,627.01,0.94147,0.25602,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,144.0,150.0,0.10361,0.25253,0.46238,0.136,0.053033,275.03,1.0431,0.28377,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,150.0,156.0,0.057661,0.2747,0.4681,0.15592,0.055139,557.58,1.3896,0.37836,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,156.0,162.0,0.065975,0.27501,0.46583,0.13789,0.058676,647.05,1.4285,0.38899,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,162.0,168.0,0.061702,0.22855,0.45832,0.17589,0.069729,680.89,1.688,0.45982,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,168.0,174.0,0.090894,0.27053,0.44954,0.13149,0.06679,688.65,1.8865,0.51402,lpgrs_high1_elem_abundance_2deg.xml
-75.0,-73.0,174.0,180.0,0.093618,0.20479,0.46882,0.1686,0.075876,931.59,1.7676,0.48154,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-180.0,-174.0,0.1092,0.23799,0.45289,0.1354,0.065607,941.07,1.9814,0.53993,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-174.0,-168.0,0.11381,0.22753,0.46156,0.11002,0.068448,883.28,2.1131,0.57587,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-168.0,-162.0,0.071776,0.14177,0.49743,0.18576,0.087971,817.19,1.9421,0.52918,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-162.0,-156.0,0.07382,0.15128,0.47531,0.16984,0.10553,1020.8,2.175,0.59277,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-156.0,-150.0,0.087277,0.21014,0.42385,0.14878,0.088045,919.05,1.9394,0.52846,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-150.0,-144.0,0.081102,0.25775,0.46235,0.13514,0.068607,764.59,1.8048,0.49171,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-144.0,-138.0,0.11804,0.19959,0.49207,0.13836,0.072155,711.61,1.7548,0.47807,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-138.0,-132.0,0.091137,0.24494,0.42769,0.14788,0.075917,682.31,1.7501,0.47677,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-132.0,-126.0,0.091294,0.11902,0.48275,0.20677,0.07941,649.22,1.6328,0.44475,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-126.0,-120.0,0.084999,0.20783,0.49932,0.12864,0.0616,656.21,1.5403,0.41949,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-120.0,-114.0,0.088339,0.24949,0.45227,0.13923,0.049346,510.67,1.1551,0.31433,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-114.0,-108.0,0.088824,0.24546,0.42931,0.14089,0.058375,459.95,0.94501,0.25699,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-108.0,-102.0,0.075763,0.25814,0.46861,0.13549,0.045947,529.91,0.68157,0.18507,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-102.0,-96.0,0.076383,0.22291,0.4748,0.15954,0.044302,377.79,0.81629,0.22185,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-96.0,-90.0,0.040886,0.2634,0.43458,0.16293,0.053388,335.15,0.69489,0.18871,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-90.0,-84.0,0.069134,0.35559,0.4122,0.097644,0.029345,140.47,0.40342,0.10913,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-84.0,-78.0,0.10064,0.19435,0.48355,0.16656,0.045129,187.32,0.57059,0.15477,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-78.0,-72.0,0.056351,0.1846,0.52021,0.16473,0.045698,247.98,0.38148,0.10314,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-72.0,-66.0,0.08486,0.30395,0.48323,0.096998,0.026588,316.45,0.1686,0.045027,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-66.0,-60.0,0.065675,0.26522,0.45664,0.14918,0.035355,202.42,0.56307,0.15272,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-60.0,-54.0,0.03758,0.29153,0.43144,0.14843,0.049717,364.89,0.64987,0.17641,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-54.0,-48.0,0.068957,0.25809,0.42762,0.15335,0.041478,277.72,0.5546,0.15041,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-48.0,-42.0,0.070951,0.32184,0.41731,0.13598,0.041018,299.55,0.55188,0.14966,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-42.0,-36.0,0.033927,0.3064,0.44379,0.15333,0.046329,249.96,0.64669,0.17555,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-36.0,-30.0,0.096701,0.20466,0.47286,0.1664,0.041247,19.665,0.71445,0.19405,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-30.0,-24.0,0.080712,0.27281,0.42761,0.16161,0.04225,10.543,0.80153,0.21782,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-24.0,-18.0,0.082491,0.21872,0.47477,0.17737,0.044815,29.133,0.87213,0.23709,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-18.0,-12.0,0.064361,0.2589,0.42428,0.1737,0.044876,217.0,0.57653,0.15639,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-12.0,-6.0,0.032945,0.29668,0.46372,0.13747,0.032636,588.9,0.35411,0.095672,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,-6.0,0.0,0.015867,0.27286,0.47833,0.16082,0.04402,254.46,0.38024,0.10281,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,0.0,6.0,0.05322,0.19798,0.47164,0.16206,0.056832,222.75,0.40431,0.10938,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,6.0,12.0,0.048249,0.20399,0.4497,0.17616,0.05304,275.39,0.51416,0.13937,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,12.0,18.0,0.044401,0.24526,0.45117,0.18957,0.04691,213.33,0.20422,0.054751,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,18.0,24.0,0.074632,0.30447,0.38004,0.14543,0.044482,107.27,0.48047,0.13017,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,24.0,30.0,0.066943,0.2786,0.40382,0.17791,0.047862,286.36,0.39199,0.10601,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,30.0,36.0,0.061886,0.23999,0.46594,0.17682,0.042585,426.93,0.25392,0.068319,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,36.0,42.0,0.081961,0.36404,0.37286,0.10763,0.025589,57.779,0.62172,0.16873,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,42.0,48.0,0.068186,0.25718,0.44712,0.14544,0.037638,107.95,0.77916,0.21171,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,48.0,54.0,0.1087,0.27405,0.42836,0.11737,0.044522,58.332,0.75883,0.20616,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,54.0,60.0,0.10615,0.21837,0.44519,0.15075,0.042531,17.625,0.57615,0.15629,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,60.0,66.0,0.078167,0.19624,0.47284,0.16335,0.04827,188.32,0.6805,0.18478,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,66.0,72.0,0.0,0.25759,0.45439,0.17117,0.043425,414.47,0.70032,0.19019,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,72.0,78.0,0.048817,0.28765,0.39971,0.17567,0.052272,321.8,0.76094,0.20674,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,78.0,84.0,0.12054,0.24594,0.4226,0.14671,0.057041,163.13,0.60248,0.16348,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,84.0,90.0,0.064251,0.28603,0.41079,0.15923,0.062963,482.79,0.88589,0.24085,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,90.0,96.0,0.083933,0.26875,0.41823,0.16258,0.053933,523.72,0.6857,0.1862,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,96.0,102.0,0.072493,0.30861,0.40006,0.13336,0.060203,365.27,0.92381,0.2512,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,102.0,108.0,0.077552,0.26355,0.42031,0.15818,0.056836,468.11,0.54128,0.14677,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,108.0,114.0,0.047063,0.34136,0.41053,0.15518,0.048361,445.47,0.60884,0.16521,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,114.0,120.0,0.088342,0.31464,0.39056,0.15548,0.039856,335.21,0.41359,0.11191,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,120.0,126.0,0.066525,0.29248,0.45664,0.13696,0.039817,229.21,0.73392,0.19936,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,126.0,132.0,0.055597,0.23486,0.47703,0.17335,0.046935,472.33,0.46298,0.12539,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,132.0,138.0,0.0747,0.24687,0.47377,0.1569,0.045575,573.45,0.89599,0.24361,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,138.0,144.0,0.10555,0.24336,0.4674,0.13053,0.05071,282.52,0.88858,0.24158,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,144.0,150.0,0.1015,0.20103,0.43667,0.19475,0.051954,498.22,0.99706,0.2712,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,150.0,156.0,0.087181,0.29912,0.43638,0.14837,0.060644,589.91,1.3028,0.35466,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,156.0,162.0,0.095399,0.22858,0.44373,0.18425,0.065593,607.27,1.6079,0.43795,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,162.0,168.0,0.1018,0.29859,0.39668,0.14173,0.05978,695.99,1.6874,0.45967,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,168.0,174.0,0.067733,0.24412,0.41973,0.16082,0.083418,1011.0,1.7126,0.46654,lpgrs_high1_elem_abundance_2deg.xml
-73.0,-71.0,174.0,180.0,0.048497,0.29169,0.41151,0.15951,0.084749,1358.6,1.9194,0.52298,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-180.0,-175.0,0.090642,0.19499,0.49351,0.13691,0.074032,974.12,2.227,0.60696,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-175.0,-170.0,0.11576,0.21264,0.43844,0.14206,0.071015,987.48,2.2539,0.61431,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-170.0,-165.0,0.1084,0.14566,0.48093,0.14649,0.078805,1019.4,2.1734,0.59234,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-165.0,-160.0,0.07053,0.21345,0.41024,0.16131,0.098352,1219.6,2.1655,0.59018,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-160.0,-155.0,0.0,0.21231,0.49427,0.15771,0.084902,1318.3,2.261,0.61626,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-155.0,-150.0,0.063415,0.23,0.47903,0.12793,0.078962,1003.9,2.2502,0.61331,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-150.0,-145.0,0.039316,0.22072,0.50519,0.13448,0.085286,1086.6,2.0037,0.546,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-145.0,-140.0,0.067176,0.244,0.44885,0.1547,0.076967,893.53,1.8213,0.49623,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-140.0,-135.0,0.013977,0.16431,0.51046,0.20369,0.086542,1086.1,1.6544,0.45064,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-135.0,-130.0,0.092674,0.26073,0.41258,0.14954,0.070578,706.39,1.7515,0.47716,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-130.0,-125.0,0.059337,0.27305,0.44916,0.111,0.073112,615.0,1.4936,0.40676,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-125.0,-120.0,0.060376,0.23582,0.44071,0.1459,0.070748,570.26,1.6392,0.4465,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-120.0,-115.0,0.023502,0.26313,0.50103,0.11459,0.056642,743.73,1.3338,0.36313,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-115.0,-110.0,0.04508,0.28876,0.42643,0.15102,0.048006,499.17,1.2546,0.34152,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-110.0,-105.0,0.044771,0.29098,0.43724,0.1427,0.037538,463.13,1.2804,0.34855,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-105.0,-100.0,0.066566,0.20195,0.43395,0.18659,0.054536,171.36,1.0274,0.27948,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-100.0,-95.0,0.083505,0.31185,0.42737,0.12622,0.031641,449.77,0.41444,0.11214,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-95.0,-90.0,0.067221,0.24022,0.43412,0.18789,0.051881,86.516,0.84286,0.2291,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-90.0,-85.0,0.04904,0.23848,0.483,0.1587,0.039624,215.48,0.53601,0.14533,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-85.0,-80.0,0.044822,0.24297,0.4776,0.15077,0.044842,213.85,0.37619,0.1017,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-80.0,-75.0,0.10386,0.33231,0.34343,0.1273,0.049375,141.15,0.442,0.11967,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-75.0,-70.0,0.079259,0.25505,0.44857,0.12249,0.038046,152.59,0.62974,0.17092,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-70.0,-65.0,0.01626,0.34235,0.38604,0.16306,0.036559,453.57,0.37853,0.10234,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-65.0,-60.0,0.036698,0.26831,0.44509,0.16419,0.045696,390.6,0.55127,0.1495,lpgrs_high1_elem_abundance_2deg.xml
-71.0,-69.0,-60.0,-55.0,0.075613,0.2547,0.43787,0.15389,0.041108,0.0,0.63693,0.17288,lpgrs_high1_elem_abundance_2deg.xml
